Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50,0,0.00%,15878844245,United Kingdom,,269,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.26,0.4,1.55%,15162852723,United Kingdom,,1503668,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.56,-0.17,-1.58%,310464000,United States,2020,75819,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.84,0.43,2.62%,216534193,United States,,34841,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.36,0.26,1.99%,290820747,United States,1991,59982,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.77,0.06,0.56%,673125000,United States,2020,911441,Technology,Computer Software: Prepackaged Software
LE,Lands' End Inc. Common Stock,$31.88,0.57,1.82%,1039535293,United States,,117728,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.41,2.2,1.94%,6863514872,United States,,200116,Technology,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$16.76,0.53,3.27%,405460551,United States,2018,33520,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.18,0.41,1.53%,3512812591,United States,2020,171484,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$24.69,1.64,7.12%,4613902789,United States,2020,3455000,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$21.59,-0.42,-1.91%,164813310,United States,2018,11084,Finance,Major Banks
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$11.70,0.67,6.07%,302882206,United States,2020,2169978,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$278.56,11.4,4.27%,6789913649,United States,,72306,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.82,0.06,0.69%,124949271,United States,,93891,Health Care,Major Pharmaceuticals
LGHL,Lion Group Holding Ltd. American Depositary Share,$5.40,-0.51,-8.63%,105141505,China,,8489666,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$119.00,2.93,2.52%,2986950694,United States,2013,287426,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$142.87,-2.02,-1.39%,2297538046,United States,,313474,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.16,-0.69,-10.07%,115234572,United States,2021,242052,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$205.03,3.03,1.50%,6477360863,United States,2005,175446,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$30.32,-4.76,-13.57%,1161643126,United States,2021,694884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$29.84,0.4,1.36%,26784209585,China,2020,10238942,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$5.50,0.09,1.66%,56020019,United States,2015,1004424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.76,0.1,0.86%,2728395417,United States,,181853,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.48,-0.01,-0.09%,2663433621,United States,,566624,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.92,0.07,1.20%,156739868,United States,2005,100177,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.80,0.16,0.86%,937653497,United States,2013,333770,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$11.84,1.06,9.83%,256400658,Denmark,,201867,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$91.74,0.32,0.35%,6944718000,United States,,1537517,Capital Goods,Telecommunications Equipment
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.35,-0.02,-0.19%,104871375,Mexico,2020,18104,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$70.19,-1.31,-1.83%,3410982509,United Kingdom,,454942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.53,0.485,11.99%,341917954,United States,,1098093,Consumer Services,Restaurants
LIZI,LIZHI INC. American Depositary Shares,$12.04,-0.32,-2.59%,555464027,China,2020,1271437,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.18,0.03,0.49%,169215785,United States,1994,213117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.30,-0.09,-3.77%,573758890,China,,36503127,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.80,1.92,3.01%,1660775418,United States,,139419,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.79,0.18,0.47%,11805553411,United States,,2793534,Consumer Services,Motor Vehicles
LLNW,Limelight Networks Inc. Common Stock,$3.67,-0.04,-1.08%,455575501,United States,2007,5548798,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$49.20,0.73,1.51%,1000825662,United States,2006,100487,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.28,0.28,2.33%,122159217,United States,,95465,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.95,0.12,6.56%,51721408,United States,2015,5272862,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$6.05,-0.24,-3.82%,177784967,Canada,,653093,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.23,0.03,0.20%,269566690,United States,,76930,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.875,-1.685,-5.70%,1296898117,United States,2000,1837831,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$22.28,1.21,5.74%,220648933,United States,2019,101598,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.28,0.2,1.66%,312870356,United States,2014,38091,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.65,0.15,1.03%,109877300,United States,,9322,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.36,-0.08,-0.70%,333111018,United States,1996,70436,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.12,0.07,0.87%,86387210,United States,,25166,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$47.63,-0.98,-2.02%,11896100379,United States,,1901149,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.37,0.04,0.21%,1295298146,United States,2015,285341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$5.4999,0.0999,1.85%,52908736,United States,,13883,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$48.77,1.89,4.03%,2070405791,United States,2015,236414,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.85,0.08,0.43%,687020974,United States,2014,138098,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.47,0.29,3.55%,269231536,United States,2018,86231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$116.41,0.62,0.54%,19664131560,United States,1997,485712,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.19,0.75,7.18%,474609202,Canada,,136066,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$110.42,3.13,2.92%,5173956344,United States,2008,629529,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$41.48,1.25,3.11%,1283090511,United States,,133658,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$10.14,-0.19,-1.84%,1152059578,United States,2019,3631111,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$56.32,1.81,3.32%,826954332,United States,2018,180505,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.78,-0.01,-0.56%,155461321,United States,,2280915,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$131.94,1.67,1.28%,10485367720,United States,2010,470288,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.74,0.74,1.95%,4480277475,United States,,804672,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$71.56,3.38,4.96%,4786303624,United States,2000,967109,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.20,0.27,6.87%,109780826,United States,1996,1339943,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.85,0.06,2.15%,170024565,United States,,557241,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.58,0.29,8.82%,155024318,United States,2018,2715062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.16,0.025,0.13%,669133340,United States,2006,386563,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$598.41,20.64,3.57%,85517764779,United States,1984,1697789,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$19.00,1.14,6.38%,291767914,United States,2014,56360,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$12.01,0.01,0.08%,120235725,United States,2020,72428,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.74,0,0.00%,91733476,United States,,120,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.25,1.81,3.90%,6569520728,United States,,1166914,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.94,0.14,1.59%,413305364,United States,2018,445841,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$160.12,3.1,1.97%,6146376408,United States,1993,319063,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.98,0.9,2.09%,14969254547,United States,,775629,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.00,0,0.00%,15656791932,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.25,0.94,2.22%,14720788067,United States,,772880,Consumer Services,Broadcasting
LTRN,Lantern Pharma Inc. Common Stock,$19.29,1.93,11.12%,215447406,United States,2020,269379,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.27,-0.07,-1.31%,395884324,United States,,1885262,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.088,-0.122,-0.37%,2485582637,United States,,11440,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.75,0.25,4.55%,165457199,United States,2000,441020,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$332.23,-4.6,-1.37%,43302208690,Canada,2007,1170988,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$16.90,0.1,0.60%,140220280,United States,2011,7366,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.10,0.3,2.54%,373140526,United States,2006,163693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$57.62,1.49,2.66%,2055245072,United States,2020,97172,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$12.90,0.4,3.20%,556312500,United States,2020,263930,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.16,-0.03,-0.49%,96123597,United States,,27329,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$15.27,1.58,11.54%,2761727985,China,2017,4243688,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.36,0.24,2.96%,111467224,China,2020,3723,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.72,0.12,1.58%,1092353297,United States,,1173930,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$58.93,1.86,3.26%,19077828246,United States,2019,9236220,Miscellaneous,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.41,0.48,3.45%,186277594,United States,2020,97011,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.59,0.47,5.15%,253518545,United States,1985,86402,Consumer Durables,Building Products
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$8.18,0,0.00%,109450388,United States,2012,118977,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.32,0.01,0.10%,146157000,United States,2020,245204,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.02,-0.08,-1.57%,116233005,Israel,1993,16457,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$132.21,-1.21,-0.91%,8435278550,United States,1998,275682,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.46,-0.35,-0.42%,3327773242,United States,2002,215923,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$136.28,4.3,3.26%,44199926256,United States,,2855746,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$43.27,2.29,5.59%,4064987082,United States,,24080999,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.85,0.45,13.24%,383094408,United States,,5480984,Consumer Services,Telecommunications Equipment
MASI,Masimo Corporation Common Stock,$259.35,-6.94,-2.61%,14278571048,United States,2007,242411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$68.05,3.85,6.00%,1782961854,United States,2020,123502,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.02,-0.04,-0.21%,6619726582,United States,,1629165,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.90,0.36,1.07%,1073772194,United States,1994,85627,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$40.97,-0.4,-0.97%,1372384299,Singapore,,561275,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$27.68,0,0.00%,55796790,United States,,5,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.80,0.8,3.64%,145420908,United States,,9183,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.54,-0.06,-2.31%,379410592,United States,2013,736173,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$33.37,1.59,5.00%,959290160,United States,2017,49672,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.09,0.13,3.28%,268277211,United States,,1944681,Health Care,Major Pharmaceuticals
MBOT,Microbot Medical Inc. Common Stock,$9.83,-0.1,-1.01%,69872947,Israel,,131892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.93,0.06,1.23%,140110960,United States,2016,884923,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$77.71,2.81,3.75%,1613352308,United States,2014,820187,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$29.54,0.44,1.51%,482402261,United States,1998,41520,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.72,0.14,1.63%,297363510,United States,,36728,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.65,0.17,1.17%,376125082,United States,2019,17842,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$19.47,-0.05,-0.26%,8262875578,United States,2020,398179,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.45,0.5,1.86%,520157214,United States,2015,179539,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$162.35,6.2,3.97%,43714687811,United States,1993,1775807,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.63,0.38,11.69%,143641318,United States,2004,437298,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.67,0.02,0.19%,174688600,United States,2019,55302,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$24.45,0.97,4.13%,2231019419,United States,2015,664520,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$56.51,1.76,3.22%,1032065017,United States,1993,105271,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$418.30,15.8,3.93%,25209400819,United States,2017,486654,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.08,-0.07,-2.22%,226478092,Canada,,150091,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$121.88,0.79,0.65%,1881598553,United States,,91325,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.19,0.12,3.91%,62147168,Israel,,8682314,Health Care,Medical/Dental Instruments
MDJH,MDJM LTD Ordinary Share,$4.92,-0.09,-1.80%,57272834,China,2019,13338,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$54.31,-1.82,-3.24%,76691941699,United States,,7071890,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.16,-0.02,-0.48%,202999609,Canada,,166696,Health Care,Major Pharmaceuticals
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.56,-0.005,-0.03%,2616176637,United States,,4225651,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$15.37,-0.24,-1.54%,486751685,United States,,97926,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.71,0.18,3.26%,155385054,Israel,2014,53940,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$51.48,0.18,0.35%,192409795,United States,,4389,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.70,-0.11,-1.12%,1077140555,United States,,242081,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$159.40,-3.6,-2.21%,5702006270,United States,2016,298333,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$7.46,0.07,0.95%,60169906,United States,,99168,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$4.19,0.38,9.97%,471491733,United States,,1715640,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1910.39,19.3,1.02%,95270627764,Argentina,2007,475553,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$37.24,0.64,1.75%,2837761735,Canada,,343731,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$13.42,0.31,2.37%,883949714,Canada,,215508,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.14,0.045,0.37%,431799041,United States,2018,1424605,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.30,-0.02,-0.19%,1210428767,Australia,2015,174527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.88,0.58,13.49%,208458477,United States,2017,494325,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.70,-0.13,-4.59%,143890673,China,,1544899,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$9.32,0.64,7.37%,77580174,China,2015,377184,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.15,0.32,4.69%,177420836,United States,,103856,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.60,0.15,1.21%,132753890,United States,,29946,Finance,Major Banks
MGEE,MGE Energy Inc,$65.83,0.2,0.31%,2380634647,United States,,88827,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$10.87,0,0.00%,788265649,United States,,3086367,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.58,-0.08,-0.45%,862036267,Israel,1991,27749,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.24,0.07,0.08%,2413745465,United States,,122632,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$58.56,4.66,8.65%,6737807782,United States,,3148274,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.00,1.01,5.32%,1124080300,United States,2013,976206,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$64.33,-0.77,-1.18%,1088196309,United States,,394765,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$79.22,1.67,2.15%,1910097028,United States,1984,57543,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.77,1.53,16.56%,520244645,United States,2018,1334546,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.36,0.96,6.23%,710222987,United States,2018,151411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.60,0,0.00%,61593908,United States,,1,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.67,-0.09,-3.26%,226419100,Bermuda,,228081,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.49,-0.23,-8.46%,226725334,United States,,10365765,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$134.48,3.58,2.74%,7478736052,United States,,1208607,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.05,0.14,0.94%,2222124975,United States,2014,2279094,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$19.30,-0.23,-1.18%,2445840634,United States,2020,1444472,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$45.92,0.88,1.95%,2956454916,United Kingdom,2015,1415792,Technology,Computer Software: Prepackaged Software
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.74,-0.36,-1.79%,581676152,United States,2019,118819,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.05,0.02,0.25%,240074321,Canada,2019,43643,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.35,0.09,0.55%,697938630,United States,,660668,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$2.12,0.02,0.95%,117521271,United States,2019,717422,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.85,0.11,6.32%,239833639,China,2019,3841532,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.95,0.44,12.54%,73888064,United States,,3544529,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$170.35,11.66,7.35%,9392602941,United States,1999,848652,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$550.21,6.52,1.20%,20887887431,United States,2004,243746,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$276.44,-2.29,-0.82%,1418690909,United States,,25033,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.30,0.02,0.20%,185078125,Hong Kong,2020,47730,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.68,0.3,1.63%,8909472158,Hong Kong,,3266152,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.28,-0.05,-0.13%,2198719971,United States,,304961,Consumer Durables,Office Equipment/Supplies/Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.03,0.1947,1.23%,121987547,United States,,1965,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.59,0.27,1.16%,134613174,United States,,7953,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.37,0,0.00%,92080442,United States,2002,325641,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$58.89,-0.25,-0.42%,3271190096,United States,,160632,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$32.98,3.04,10.15%,3433156987,India,2010,854247,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.07,0.05,1.66%,61081721,Israel,,59253,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$6.135,0.825,15.54%,1445821873,United States,2004,8526288,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.85,-0.07,-1.18%,284783072,United States,,113843,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.50,0.1,1.19%,91259366,United States,2019,147564,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$63.59,-0.12,-0.19%,2125648748,United States,1991,192650,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.64,0.47,2.74%,128461659,United States,,9200,Finance,Major Banks
MNST,Monster Beverage Corporation,$89.65,-3,-3.24%,47327737265,United States,,2302721,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$13.65,-0.13,-0.94%,1920046032,United States,2021,188345,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.96,0.27,3.51%,157541247,United States,,45518,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$166.54,0.56,0.34%,2362142240,United States,,40644,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.84,0.61,2.24%,445907155,United States,,33942,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$10.77,0.78,7.81%,433873898,Canada,,6493545,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.86,0.14,5.15%,100613010,China,2019,142011,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$18.24,-0.22,-1.19%,3792108823,China,2014,4026297,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$26.60,-0.3,-1.12%,3483464393,Germany,2018,30020,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$36.36,1.45,4.15%,1131708854,United States,2019,64834,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$248.45,-0.76,-0.31%,10641844191,United States,2005,240052,Finance,Investment Managers
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.62,0.08,0.76%,157242375,United States,2020,38623,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$2.05,-0.41,-16.67%,79113346,Israel,2018,9878692,Health Care,Medical/Dental Instruments
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.79,0.86,4.32%,396180311,United States,,86721,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.03,0.5,2.13%,202226604,United States,,11204,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$393.75,17.87,4.75%,17823881250,United States,2004,470634,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.75,0.06,0.56%,502226563,United States,2021,15341,Finance,Business Services
